shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2856,37.799639,-122.437707,247,10.7172511
2856,37.799848,-122.436059,248,10.8083173
2856,37.799863,-122.435913,249,10.8163502
2856,37.800056,-122.434417,251,10.899053
2856,37.800265,-122.432773,252,10.9899032
2856,37.800474,-122.431128,253,11.0808071
2856,37.800487,-122.430971,254,11.0894199
2856,37.800683,-122.429483,255,11.1717251
2856,37.800891,-122.427838,256,11.2626175
2856,37.800906,-122.427703,257,11.2700555
2856,37.8011,-122.426193,258,11.3535222
2856,37.801308,-122.424551,259,11.4442525
2856,37.802286,-122.424744,260,11.5125993
2856,37.802547,-122.424802,261,11.530897
2856,37.80321,-122.424931,262,11.577215
2856,37.80415,-122.425122,263,11.6429531
2856,37.804251,-122.425145,264,11.6500391
2856,37.805083,-122.425311,266,11.7081981
2856,37.805292,-122.423668,267,11.7989884
2856,37.805304,-122.423528,268,11.8066711
2856,37.805501,-122.422019,269,11.8901126
2856,37.805705,-122.420501,270,11.9741181
2856,37.805725,-122.420382,271,11.9807555
2856,37.805936,-122.418731,272,12.0719979
2856,37.805982,-122.418393,273,12.0907093
2856,37.806123,-122.41721,274,12.1559789
2856,37.806146,-122.41709,275,12.1627155
2856,37.806348,-122.415444,276,12.2535907
2856,37.806559,-122.413799,277,12.3445093
2856,37.806586,-122.413495,278,12.3611986
2856,37.806763,-122.412154,279,12.435371
2856,37.806968,-122.41051,280,12.5261697
2856,37.807897,-122.410698,281,12.5911318
2856,37.807695,-122.412342,282,12.6818974
2857,37.705889,-122.468655,1,0
2857,37.705577,-122.468964,4,0.0273693
2857,37.705398,-122.468632,5,0.0493175
2857,37.705506,-122.468002,6,0.084533
2857,37.706175,-122.467956,7,0.1307957
2857,37.706162,-122.46784,8,0.137196
2857,37.706872,-122.467787,9,0.1863069
2857,37.706938,-122.468021,10,0.1998781
2857,37.706889,-122.468257,11,0.2132071
2857,37.705978,-122.46901,12,0.2883678
2857,37.705673,-122.46927,14,0.3137701
2857,37.705101,-122.469274,15,0.3532673
2857,37.705093,-122.469654,16,0.3740341
2857,37.705083,-122.470134,17,0.4002657
2857,37.705089,-122.470811,18,0.4372526
2857,37.706163,-122.470849,19,0.5114413
2857,37.708225,-122.471013,20,0.6541039
2857,37.709091,-122.471026,21,0.7139053
2857,37.710655,-122.471057,22,0.8219127
2857,37.710912,-122.471049,23,0.8396639
2857,37.711935,-122.471064,24,0.9103068
2857,37.712418,-122.471119,25,0.9437929
2857,37.712667,-122.471147,26,0.9610543
2857,37.713002,-122.471215,27,0.9844823
2857,37.713315,-122.47128,28,1.0063847
2857,37.713544,-122.471325,29,1.022387
2857,37.714,-122.471447,30,1.0545713
2857,37.714476,-122.471596,31,1.0884318
2857,37.714884,-122.471724,32,1.1174588
2857,37.716201,-122.472224,33,1.2124101
2857,37.716507,-122.472323,34,1.2342204
2857,37.716913,-122.472432,35,1.2628799
2857,37.717178,-122.472585,36,1.2829962
2857,37.717979,-122.473296,37,1.3505779
2857,37.719531,-122.474752,38,1.4840282
2857,37.719926,-122.474985,39,1.5141258
2857,37.720447,-122.475238,40,1.5526636
2857,37.721062,-122.475234,41,1.5951298
2900,37.792025,-122.481575,1,0
2900,37.791883,-122.481923,3,0.0213711
2900,37.791726,-122.482142,4,0.0375057
2900,37.7915,-122.482254,5,0.054265
2900,37.791328,-122.482254,6,0.0661416
2900,37.791103,-122.482126,7,0.0831756
2900,37.79089,-122.48202,8,0.0989797
2900,37.790712,-122.482013,9,0.1112766
2900,37.790549,-122.482054,10,0.1227519
2900,37.790442,-122.482126,11,0.1311199
2900,37.790232,-122.482228,12,0.1466519
2900,37.790152,-122.482293,13,0.1532166
2900,37.789895,-122.482374,14,0.1715046
2900,37.789493,-122.482422,15,0.1993859
2900,37.788887,-122.482479,16,0.2413456
2900,37.78864,-122.482406,17,0.25886
2900,37.788436,-122.482555,18,0.2751244
2900,37.78842,-122.482548,19,0.2762933
2900,37.788213,-122.482812,20,0.2965871
2900,37.787975,-122.483172,21,0.3221994
2900,37.787778,-122.483661,22,0.3521509
2900,37.787669,-122.484159,23,0.3803493
2900,37.787616,-122.485296,24,0.4425024
2900,37.787349,-122.485265,25,0.4610162
2900,37.785751,-122.48516,26,0.5715067
2900,37.783887,-122.485023,27,0.7004327
2900,37.783592,-122.484999,28,0.7208445
2900,37.782129,-122.484884,30,0.8220593
2900,37.78203,-122.484887,31,0.8288972
2900,37.780238,-122.484745,32,0.9528772
2900,37.780097,-122.484745,33,0.9626132
2900,37.77817,-122.484608,34,1.0958823
2900,37.776401,-122.484468,35,1.2182704
2900,37.776307,-122.484473,36,1.2247669
2900,37.774441,-122.484338,37,1.3538245
2900,37.772671,-122.484203,38,1.4762648
2900,37.772574,-122.484207,39,1.4829662
2900,37.772496,-122.484194,40,1.4883987
2900,37.772343,-122.484174,41,1.4990195
2900,37.772219,-122.484112,42,1.5082262
2900,37.772103,-122.484004,43,1.5181713
2900,37.772001,-122.483837,44,1.5296903
2900,37.771949,-122.483672,45,1.5393856
2900,37.771935,-122.483564,46,1.545359
2900,37.771953,-122.482594,47,1.5983171
2900,37.771947,-122.482442,48,1.6066237
2900,37.771909,-122.481994,49,1.6312163
2900,37.771893,-122.481798,50,1.6419711
2900,37.771876,-122.48159,51,1.6533844
2900,37.771796,-122.480767,52,1.6986429
2900,37.771785,-122.480642,53,1.7055077
2900,37.771767,-122.480528,54,1.7118528
2900,37.771741,-122.48041,55,1.7185389
2900,37.771705,-122.480292,56,1.7254426
2900,37.771603,-122.48005,57,1.7404116
2900,37.771544,-122.479921,58,1.7485463
2900,37.771478,-122.479816,59,1.7558684
2900,37.771343,-122.47964,60,1.7692541
2900,37.771273,-122.479517,61,1.7775265
2900,37.771043,-122.479395,62,1.7947475
2900,37.770655,-122.479172,63,1.8241742
2900,37.770175,-122.478906,64,1.8603587
2900,37.769716,-122.478654,65,1.8949086
2900,37.769495,-122.478543,66,1.9113274
2900,37.769257,-122.478456,67,1.9284336
2900,37.768915,-122.478378,68,1.9524294
2900,37.768631,-122.478346,69,1.9721172
2900,37.768299,-122.478316,70,1.9951002
2900,37.767914,-122.478264,71,2.0218355
2900,37.767628,-122.478179,72,2.0421215
2900,37.767374,-122.478068,73,2.0606772
2900,37.767186,-122.477963,74,2.0748676
2900,37.767037,-122.477858,75,2.0866447
2900,37.766638,-122.477568,76,2.1184193
2900,37.766437,-122.477475,77,2.1331976
2900,37.766338,-122.477439,78,2.1403104
2900,37.766205,-122.477404,79,2.1496906
2900,37.766067,-122.477375,80,2.1593501
2900,37.765453,-122.477321,81,2.2018491
2900,37.765446,-122.477575,82,2.2157223
2900,37.765404,-122.478337,84,2.2574176
2900,37.765356,-122.479411,85,2.3161362
2900,37.765347,-122.479661,86,2.3297968
2900,37.765311,-122.480482,87,2.3746806
2900,37.765264,-122.481554,88,2.4332865
2900,37.765214,-122.482627,89,2.4919587
2900,37.765165,-122.483698,90,2.550518
2900,37.765159,-122.483959,91,2.564771
2900,37.765121,-122.484771,92,2.6091723
2900,37.765073,-122.485844,93,2.6678367
2900,37.765069,-122.486101,94,2.681868
2900,37.765024,-122.486915,95,2.7264095
2900,37.764975,-122.48798,96,2.784642
2900,37.76497,-122.488233,97,2.7984565
2900,37.764933,-122.489055,98,2.8433989
2900,37.764885,-122.490129,99,2.902118
2900,37.76488,-122.490387,100,2.9162054
2900,37.764837,-122.491198,101,2.9605742
2900,37.764784,-122.49227,102,3.0192049
2900,37.764781,-122.49253,103,3.0333988
2900,37.764738,-122.493343,104,3.0778766
2900,37.764691,-122.494415,105,3.1364829
2900,37.764682,-122.494673,106,3.1505799
2900,37.764643,-122.495488,107,3.1951491
2900,37.764601,-122.49656,108,3.2537374
2900,37.764369,-122.49653,109,3.2698405
2900,37.763987,-122.496516,110,3.2962286
2900,37.763582,-122.496215,111,3.3286635
2900,37.76324,-122.496076,112,3.3534676
2900,37.76301,-122.496036,113,3.3694985
2900,37.762839,-122.496021,114,3.3813343
2900,37.76274,-122.49589,115,3.3912271
2900,37.760879,-122.495762,116,3.5199189
2900,37.760667,-122.495736,117,3.5346261
2900,37.759009,-122.49563,118,3.649257
2900,37.757145,-122.495499,119,3.7781646
2900,37.756893,-122.495471,120,3.7956322
2900,37.755281,-122.49537,121,3.9070772
2900,37.753418,-122.495239,122,4.0359159
2900,37.753172,-122.495205,123,4.0530033
2900,37.751549,-122.495111,125,4.1651888
2900,37.751316,-122.495077,126,4.1813842
2900,37.749688,-122.494981,127,4.2939196
2900,37.747822,-122.494849,128,4.4229682
2900,37.74772,-122.494835,129,4.4300526
2900,37.745956,-122.494718,130,4.5520241
2900,37.745847,-122.494696,131,4.5596458
2900,37.744096,-122.494586,132,4.6807013
2900,37.74223,-122.494456,133,4.8097439
2900,37.741983,-122.49443,134,4.8268582
2900,37.740361,-122.494325,135,4.9390039
2900,37.738501,-122.494194,136,5.0676358
2900,37.738254,-122.494164,137,5.0847696
2900,37.73664,-122.494066,138,5.1963446
2900,37.736564,-122.494135,139,5.202805
2900,37.735028,-122.494027,140,5.3090295
2900,37.734792,-122.494002,141,5.3253824
2900,37.733132,-122.493894,142,5.4401569
2900,37.73238,-122.49384,143,5.4921662
2900,37.732019,-122.493814,144,5.5171336
2900,37.731914,-122.493731,145,5.5256841
2900,37.731722,-122.493702,146,5.5390359
2900,37.729836,-122.493594,147,5.6693976
2900,37.729601,-122.493482,148,5.6867389
2900,37.7294,-122.493247,149,5.7056422
2900,37.729057,-122.492619,150,5.7473218
2900,37.728887,-122.492227,151,5.771737
2900,37.728854,-122.491897,152,5.7899027
2900,37.728922,-122.491493,153,5.8124603
2900,37.729176,-122.491045,154,5.8425636
2900,37.729657,-122.490559,155,5.885079
2900,37.730043,-122.490217,156,5.9176249
2900,37.730217,-122.489941,157,5.9369004
2900,37.730346,-122.489567,158,5.9591829
2900,37.730375,-122.4892,159,5.9793252
2900,37.730312,-122.488831,160,5.999941
2900,37.72959,-122.486565,161,6.1333562
2900,37.729503,-122.486244,162,6.1518874
2900,37.729362,-122.485798,163,6.1781182
2900,37.729253,-122.485612,164,6.1907606
2900,37.729188,-122.485506,165,6.1980857
2900,37.729043,-122.48535,166,6.211232
2900,37.72743,-122.484009,167,6.3445306
2900,37.727024,-122.483877,168,6.3734769
2900,37.727059,-122.483287,169,6.4057897
2900,37.727117,-122.481944,170,6.4792455
2900,37.727341,-122.481493,171,6.5083301
2900,37.728341,-122.480274,172,6.6042465
2900,37.728556,-122.479806,173,6.6338041
2900,37.728558,-122.479287,174,6.6621485
2900,37.728336,-122.47889,175,6.6887015
2900,37.728215,-122.478711,176,6.7015612
2900,37.728101,-122.478608,177,6.7112362
2900,37.727656,-122.478597,178,6.7419693
2900,37.727539,-122.478594,179,6.7500498
2900,37.727421,-122.47855,180,6.7585447
2900,37.727245,-122.478433,181,6.7722749
2900,37.727119,-122.478256,182,6.7852803
2900,37.727057,-122.478081,183,6.7957528
2900,37.727004,-122.477825,184,6.810205
2900,37.726955,-122.476052,185,6.9070948
2900,37.726945,-122.475716,186,6.9254581
2900,37.726929,-122.475191,187,6.9541518
2900,37.72692,-122.474918,188,6.9690743
2900,37.725686,-122.47498,189,7.0543492
2900,37.724929,-122.475018,190,7.1066612
2900,37.723087,-122.475114,191,7.2339592
2900,37.721119,-122.475222,192,7.3699775
2900,37.721062,-122.475234,194,7.3739675
2900,37.720447,-122.475238,195,7.4164338
2900,37.72031,-122.475366,196,7.4281967
2900,37.72001,-122.475753,197,7.4577924
2900,37.72006,-122.475845,198,7.4638891
2900,37.720066,-122.475908,199,7.467355
2900,37.720056,-122.476122,200,7.4790639
2900,37.71979,-122.476095,201,7.4974903
2900,37.71975,-122.476045,202,7.5013744
2900,37.719715,-122.475982,203,7.5055794
2900,37.719742,-122.475654,204,7.5235913
2900,37.719943,-122.475673,205,7.537509
2900,37.72001,-122.475753,206,7.5438727
2900,37.72031,-122.475366,207,7.5734684
2900,37.720447,-122.475238,208,7.5852313
2900,37.721062,-122.475234,209,7.6276976
2900,37.721151,-122.475026,210,7.6406139
2900,37.721202,-122.47456,211,7.6663085
2900,37.721371,-122.473681,212,7.7157158
2900,37.721566,-122.472713,213,7.7702737
2900,37.721573,-122.472647,214,7.7739108
2900,37.721628,-122.472335,215,7.7913697
2900,37.721665,-122.471996,216,7.8100606
2900,37.721682,-122.471774,217,7.8222425
2900,37.721676,-122.471773,218,7.8226604
2900,37.721636,-122.471686,219,7.8281565
2900,37.719737,-122.471659,220,7.9592907
2900,37.719645,-122.471665,221,7.9656517
2900,37.719651,-122.470765,222,8.0148109
2900,37.719657,-122.469941,223,8.0598193
2900,37.719657,-122.469865,224,8.0639704
2900,37.719663,-122.468964,225,8.1131842
2900,37.719675,-122.468132,226,8.1586351
2900,37.71967,-122.468065,227,8.1623109
2900,37.719677,-122.467165,228,8.2114708
2900,37.719683,-122.466267,229,8.2605208
2900,37.719693,-122.465429,230,8.306297
2900,37.71969,-122.46537,231,8.3095262
2900,37.719697,-122.464473,232,8.3585222
2900,37.719764,-122.463994,233,8.3850908
2900,37.719872,-122.463654,234,8.4051028
2900,37.719894,-122.463573,235,8.4097805
2900,37.719999,-122.46312,236,8.4355634
2900,37.720008,-122.462675,237,8.4598769
2900,37.720013,-122.462267,238,8.4821642
2900,37.720024,-122.461306,239,8.5346587
2900,37.720023,-122.461247,240,8.537882
2900,37.720026,-122.460231,241,8.5933754
2900,37.720033,-122.459279,242,8.6453751
2900,37.720029,-122.459211,243,8.6490995
2900,37.720032,-122.45819,244,8.7048661
2900,37.720042,-122.457229,245,8.7573596
2900,37.720035,-122.457171,246,8.7605642
2900,37.720042,-122.456221,247,8.8124546
2900,37.720038,-122.456146,248,8.8165604
2900,37.721773,-122.456141,249,8.9363623
2900,37.72185,-122.456154,250,8.9417264
2900,37.723772,-122.456152,251,9.0744404
2900,37.723891,-122.456163,252,9.0826793
2900,37.723677,-122.455148,253,9.1400505
2900,37.723495,-122.45424,254,9.1912099
2900,37.723462,-122.454128,255,9.1977376
2900,37.723249,-122.45312,256,9.254722
2900,37.723103,-122.452407,257,9.2949476
2900,37.723085,-122.452344,258,9.298606
2900,37.723011,-122.452037,259,9.3161347
2900,37.722996,-122.451608,260,9.3395883
2900,37.722966,-122.449571,261,9.4508624
2900,37.722969,-122.44928,262,9.4667573
2900,37.722962,-122.449173,263,9.4726212
2900,37.722969,-122.447493,264,9.5643791
2900,37.722962,-122.447285,266,9.5757497
2900,37.722971,-122.444759,267,9.7137137
2900,37.722975,-122.44451,268,9.7273161
2900,37.722987,-122.444424,269,9.7320857
2900,37.72309,-122.443286,270,9.7946454
2900,37.723173,-122.442566,271,9.834385
2900,37.723334,-122.441263,272,9.9064137
2900,37.723347,-122.441063,273,9.9173739
2900,37.723485,-122.439863,274,9.983603
2900,37.723606,-122.438821,275,10.0411235
2900,37.723647,-122.438548,276,10.0563002
2900,37.723649,-122.438368,277,10.0661321
2900,37.723721,-122.437452,278,10.1164072
2900,37.723727,-122.437032,279,10.1393499
2900,37.723792,-122.436462,280,10.1708031
2900,37.723135,-122.435989,281,10.2230088
2900,37.723013,-122.435731,282,10.2394261
2900,37.722768,-122.435221,283,10.2720156
2900,37.722442,-122.43454,284,10.3154913
2900,37.722386,-122.434419,285,10.3231481
2900,37.722005,-122.433619,286,10.3741509
2900,37.721674,-122.432925,287,10.4184131
2900,37.721623,-122.432819,288,10.4251895
2900,37.721242,-122.432018,289,10.4762395
2900,37.720915,-122.431333,290,10.5199385
2900,37.72086,-122.431217,291,10.5273253
2900,37.720482,-122.430425,292,10.5778477
2900,37.720157,-122.429753,293,10.6208685
2900,37.720095,-122.429612,294,10.6296797
2900,37.719764,-122.428928,295,10.6734759
2900,37.719716,-122.428817,296,10.6803855
2900,37.71933,-122.428006,297,10.7320824
2900,37.718996,-122.427314,298,10.7763599
2900,37.718948,-122.427205,299,10.7831739
2900,37.718565,-122.426403,300,10.8343432
2900,37.718284,-122.425847,301,10.8703814
2900,37.718137,-122.425618,302,10.8864898
2900,37.717886,-122.425424,303,10.906804
2900,37.717491,-122.42519,304,10.936925
2900,37.717266,-122.424955,305,10.9570778
2900,37.717137,-122.424669,306,10.9750606
2900,37.71707,-122.424541,307,10.9834442
2900,37.717029,-122.424271,308,10.9984612
2900,37.717041,-122.424035,309,11.0113784
2900,37.717097,-122.423787,310,11.0254656
2900,37.717207,-122.423543,311,11.0408057
2900,37.717853,-122.422573,312,11.110065
2900,37.717892,-122.422486,313,11.115527
2900,37.718492,-122.421446,314,11.1858355
2900,37.718636,-122.421192,315,11.2029043
2900,37.718762,-122.420911,316,11.2205469
2900,37.718881,-122.42053,317,11.2429207
2900,37.718946,-122.420136,318,11.264904
2900,37.718956,-122.419739,319,11.2865991
2900,37.718939,-122.419518,320,11.2987271
2900,37.718909,-122.41926,321,11.3129705
2900,37.718771,-122.418525,322,11.3542316
2900,37.718709,-122.418243,323,11.3702183
2900,37.71805,-122.415142,324,11.5456021
2900,37.718005,-122.414759,325,11.5667513
2900,37.718048,-122.414465,326,11.5830819
2900,37.718131,-122.414189,327,11.5992099
2900,37.718759,-122.411686,328,11.7426368
2900,37.71885,-122.411394,329,11.759779
2900,37.718961,-122.410955,330,11.7849524
2900,37.71923,-122.40997,331,11.8418691
2900,37.719465,-122.409092,332,11.8924961
2900,37.719479,-122.408988,333,11.8982582
2900,37.719741,-122.407989,334,11.955744
2900,37.719973,-122.407133,335,12.0051664
2900,37.719996,-122.40701,336,12.0120697
2900,37.720241,-122.406055,337,12.0669057
2900,37.72049,-122.405129,338,12.1203254
2900,37.720513,-122.405022,339,12.1263815
2900,37.720757,-122.404132,340,12.1778291
2900,37.720771,-122.40403,341,12.1834835
2900,37.721006,-122.40317,342,12.2331793
2900,37.721028,-122.403047,343,12.2400669
2900,37.721282,-122.402069,344,12.2962893
2900,37.721523,-122.401188,345,12.3472042
2900,37.721539,-122.401087,347,12.3528301
2900,37.721673,-122.401143,348,12.3625753
2900,37.722374,-122.401434,349,12.4135219
2900,37.722837,-122.401625,350,12.4471509
2900,37.723638,-122.401966,351,12.5055115
2900,37.723925,-122.402073,352,12.5261725
2900,37.723621,-122.400797,353,12.5989557
2900,37.723477,-122.400191,354,12.6335147
2900,37.723451,-122.400086,355,12.6395239
2900,37.723247,-122.399227,356,12.6885087
2900,37.723041,-122.398361,357,12.7378995
2900,37.722879,-122.397681,358,12.7766871
2900,37.722807,-122.397373,359,12.7942284
2900,37.722631,-122.396639,360,12.836119
2900,37.722565,-122.396331,361,12.8535475
2900,37.722438,-122.395828,362,12.8823857
2900,37.722436,-122.395635,363,12.8929277
2900,37.722738,-122.395499,364,12.9150642
2900,37.722822,-122.395296,365,12.927577
2900,37.723097,-122.395048,366,12.9509017
2900,37.722993,-122.394854,367,12.9637016
2900,37.72293,-122.394854,368,12.9680518
2903,37.722074,-122.439777,1,0
2903,37.721838,-122.439181,3,0.0364033
2903,37.721631,-122.438654,4,0.0685404
2903,37.722987,-122.437823,5,0.1725928
2903,37.723281,-122.437644,6,0.1951249
2903,37.723721,-122.437452,7,0.2272656
2903,37.723727,-122.437032,8,0.2502083
2903,37.723792,-122.436462,9,0.2816615
2903,37.723135,-122.435989,10,0.3338672
2903,37.723013,-122.435731,11,0.3502845
2903,37.722768,-122.435221,13,0.382874
2903,37.722442,-122.43454,14,0.4263497
2903,37.722386,-122.434419,15,0.4340065
